id,name,role_description,init_att,gender,age,status,traits,interest,racist,education,economic
6116,Freya Harvey,"Freya Harvey is a 50-year-old female Educational Administrator who is unpredictable, uncooperative and reflective, and has interests of abstract art, writing critiques and gardening.",0.0240447,female,50,Educational Administrator,unpredictable;uncooperative;reflective,abstract art;writing critiques;gardening,white,high school,middle
6117,Orion Parker,"Orion Parker is a 58-year-old male Correctional Officer who is assertive, irresponsible and understanding, and has interests of going to parties, impulse shopping and spreading kindness.",-0.0964467,male,58,Correctional Officer,assertive;irresponsible;understanding,going to parties;impulse shopping;spreading kindness,black,postgraduate,low
6118,Danika Foster,"Danika Foster is a 21-year-old male Writer who is unreliable, dogmatic and level-headed, and has interests of sketching freely, local history and listening to music.",0.1642463,male,21,Writer,unreliable;dogmatic;level-headed,sketching freely;local history;listening to music,asian,college,high
6119,Brooks Fletcher,"Brooks Fletcher is a 63-year-old male Physician Assistant who is reactive, creative and responsible, and has interests of attending support groups, writing and learning new skills.",0.4619201,male,63,Physician Assistant,reactive;creative;responsible,attending support groups;writing;learning new skills,asian,postgraduate,low
6120,Harrison Beck,"Harrison Beck is a 40-year-old female Dispatcher who is reclusive, irresponsible and cooperative, and has interests of knitting, trying street food and building relationships.",-0.2061102,female,40,Dispatcher,reclusive;irresponsible;cooperative,knitting;trying street food;building relationships,asian,high school,high
6121,Leah Barnett,"Leah Barnett is a 63-year-old male Education Policy Analyst who is procrastinating, adventurous and understanding, and has interests of daydreaming, new languages and advocating for others.",0.2279055,male,63,Education Policy Analyst,procrastinating;adventurous;understanding,daydreaming;new languages;advocating for others,black,college,middle
6122,Emilia Matthews,"Emilia Matthews is a 25-year-old female Medical Researcher who is trustworthy, friendly and broad-minded, and has interests of advocating for others, playing team sports and visiting museums.",-0.0900257,female,25,Medical Researcher,trustworthy;friendly;broad-minded,advocating for others;playing team sports;visiting museums,asian,college,low
6123,Amira Tucker,"Amira Tucker is a 22-year-old female Data Analyst who is trustworthy, forgetful and moody, and has interests of joining social causes, exploring memes and attending support groups.",-0.1188613,female,22,Data Analyst,trustworthy;forgetful;moody,joining social causes;exploring memes;attending support groups,hispanic,high school,high
6124,Marley Ellis,"Marley Ellis is a 50-year-old female Security Consultant who is diligent, warm and grounded, and has interests of creating schedules, volunteering and birdwatching.",0.5478698,female,50,Security Consultant,diligent;warm;grounded,creating schedules;volunteering;birdwatching,asian,high school,low
6125,Quinn Arnold,"Quinn Arnold is a 39-year-old female Event Planner who is outgoing, creative and stubborn, and has interests of cooking, attending art galleries and engaging in intellectual discussions.",0.3104897,female,39,Event Planner,outgoing;creative;stubborn,cooking;attending art galleries;engaging in intellectual discussions,hispanic,high school,middle
6126,Danika Hoffman,"Danika Hoffman is a 37-year-old female Crime Scene Technician who is assertive, friendly and resistant, and has interests of playing team sports, counseling and local history.",-0.3961754,female,37,Crime Scene Technician,assertive;friendly;resistant,playing team sports;counseling;local history,white,postgraduate,high
6127,Gideon Banks,"Gideon Banks is a 27-year-old male Network Engineer who is argumentative, broad-minded and grounded, and has interests of creating satirical content, new cultures and baking.",0.4790793,male,27,Network Engineer,argumentative;broad-minded;grounded,creating satirical content;new cultures;baking,black,college,high
6128,Silas Price,"Silas Price is a 49-year-old female Crime Scene Technician who is unconventional, argumentative and insecure, and has interests of writing, reviewing products critically and blogging about feelings.",0.1574162,female,49,Crime Scene Technician,unconventional;argumentative;insecure,writing;reviewing products critically;blogging about feelings,black,postgraduate,middle
6129,Amaya Ramirez,"Amaya Ramirez is a 19-year-old male Tutor who is withdrawn, innovative and reactive, and has interests of knitting, exploring and aromatherapy.",-0.3410281,male,19,Tutor,withdrawn;innovative;reactive,knitting;exploring;aromatherapy,hispanic,college,high
6130,Lyric Alexander,"Lyric Alexander is a 30-year-old female Student who is quiet, careless and rude, and has interests of reading, trying street food and debating topics.",0.3194778,female,30,Student,quiet;careless;rude,reading;trying street food;debating topics,other,postgraduate,low
6131,Mila O'Brien,"Mila O'Brien is a 66-year-old male Forensic Analyst who is prejudiced, assertive and disciplined, and has interests of learning family crafts, meeting new people and learning new skills.",-0.007769,male,66,Forensic Analyst,prejudiced;assertive;disciplined,learning family crafts;meeting new people;learning new skills,other,postgraduate,low
6132,Cooper Richardson,"Cooper Richardson is a 26-year-old male Sales Manager who is lively, unimaginative and lazy, and has interests of hiking, learning family crafts and DIY projects.",0.2949212,male,26,Sales Manager,lively;unimaginative;lazy,hiking;learning family crafts;DIY projects,black,postgraduate,low
6133,Graham Dean,"Graham Dean is a 39-year-old female Transportation Planner who is unmotivated, adventurous and hostile, and has interests of visiting amusement parks, shopping and courtroom dramas.",-0.1900733,female,39,Transportation Planner,unmotivated;adventurous;hostile,visiting amusement parks;shopping;courtroom dramas,white,college,low
6134,Aaliyah McCoy,"Aaliyah McCoy is a 30-year-old female Shipping Manager who is inflexible, forgetful and confident, and has interests of reading classic literature, hanging out aimlessly and joining clubs.",0.1167418,female,30,Shipping Manager,inflexible;forgetful;confident,reading classic literature;hanging out aimlessly;joining clubs,black,postgraduate,low
6135,Callan Frazier,"Callan Frazier is a 20-year-old female Radiologic Technologist who is negligent, innovative and grounded, and has interests of casual games, virtual reality and yoga.",-0.4467198,female,20,Radiologic Technologist,negligent;innovative;grounded,casual games;virtual reality;yoga,white,postgraduate,low
6136,Maeve McKinney,"Maeve McKinney is a 27-year-old male Occupational Therapist who is negligent, stubborn and irritable, and has interests of spontaneous photography, engaging in intellectual discussions and adrenaline sports.",0.2182793,male,27,Occupational Therapist,negligent;stubborn;irritable,spontaneous photography;engaging in intellectual discussions;adrenaline sports,hispanic,postgraduate,low
6137,Hugo Moore,"Hugo Moore is a 53-year-old female Advertising Executive who is level-headed, withdrawn and uncooperative, and has interests of running, birdwatching and reviewing products critically.",-0.2686254,female,53,Advertising Executive,level-headed;withdrawn;uncooperative,running;birdwatching;reviewing products critically,black,postgraduate,high
6138,Eden Armstrong,"Eden Armstrong is a 38-year-old female Shipping Manager who is moody, enthusiastic and methodical, and has interests of journaling emotions, running and goal setting.",-0.1869064,female,38,Shipping Manager,moody;enthusiastic;methodical,journaling emotions;running;goal setting,black,high school,low
6139,Finn Ruiz,"Finn Ruiz is a 70-year-old male Actor who is diligent, solitary and narrow-minded, and has interests of improving efficiency, meditating and folk music.",0.0232245,male,70,Actor,diligent;solitary;narrow-minded,improving efficiency;meditating;folk music,other,high school,middle
6140,Callan Hopkins,"Callan Hopkins is a 41-year-old male Criminal Investigator who is innovative, resilient and indifferent, and has interests of participating in hackathons, stargazing and exploring social media.",0.0353426,male,41,Criminal Investigator,innovative;resilient;indifferent,participating in hackathons;stargazing;exploring social media,black,college,high
6141,Journey Oliver,"Journey Oliver is a 39-year-old female Event Planner who is unpredictable, thorough and broad-minded, and has interests of movies, tracking progress and new languages.",0.2564897,female,39,Event Planner,unpredictable;thorough;broad-minded,movies;tracking progress;new languages,asian,college,middle
6142,Lucy Garza,"Lucy Garza is a 69-year-old male Air Traffic Controller who is warm, shy and conventional, and has interests of spreading kindness, gardening and visiting historical landmarks.",-0.010747,male,69,Air Traffic Controller,warm;shy;conventional,spreading kindness;gardening;visiting historical landmarks,other,college,low
