id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,comments,views,collects,roles,uids,colors
3536,Avery Torres,"Avery Torres is a 39-year-old male Dental Hygienist who is forgetful, impulsive and prejudiced, and has interests of party games, following mood-boosting routines and writing letters.",0.5236969,male,39,Dental Hygienist,forgetful;impulsive;prejudiced,party games;following mood-boosting routines;writing letters,19,33,95,2392,51,Opinion leaders,19350,purple
3537,Nia Collins,"Nia Collins is a 74-year-old male Tutor who is irritable, talkative and versatile, and has interests of abstract art, participating in group activities and debates.",-0.4925341,male,74,Tutor,irritable;talkative;versatile,abstract art;participating in group activities;debates,490,20,78,1839,100,Opinion leaders,18055,yellow
3538,Lydia Robinson,"Lydia Robinson is a 37-year-old female Software Developer who is calm, energetic and unreliable, and has interests of birdwatching, dancing and exploring memes.",-0.02728,female,37,Software Developer,calm;energetic;unreliable,birdwatching;dancing;exploring memes,968,47,85,4890,31,News media,19584,cyan
3539,Darius Hunt,"Darius Hunt is a 41-year-old male Shipping Manager who is neurotic, rude and inflexible, and has interests of video games, courtroom dramas and watching documentaries.",0.1188182,male,41,Shipping Manager,neurotic;rude;inflexible,video games;courtroom dramas;watching documentaries,685,29,84,1011,89,Opinion leaders,11142,grey
3540,Nash Morrison,"Nash Morrison is a 53-year-old male Data Scientist who is disorganized, quiet and anxious, and has interests of impulse shopping, listening to music and video games.",0.365499,male,53,Data Scientist,disorganized;quiet;anxious,impulse shopping;listening to music;video games,324,36,75,9331,38,Opinion leaders,10679,brown
3541,Gianna Jackson,"Gianna Jackson is a 40-year-old male Marine Biologist who is calm, compassionate and rigid, and has interests of watching movies, fundraising and attending religious gatherings.",-0.6207798,male,40,Marine Biologist,calm;compassionate;rigid,watching movies;fundraising;attending religious gatherings,571,94,156,5339,73,Opinion leaders,15669,brown
3542,Christopher Scott,"Christopher Scott is a 45-year-old female Dancer who is apathetic, indifferent and volatile, and has interests of attending religious gatherings, exploring social media and creating mood boards.",-0.15401,female,45,Dancer,apathetic;indifferent;volatile,attending religious gatherings;exploring social media;creating mood boards,927,83,159,3246,87,Opinion leaders,10050,red
3543,Micah Cooper,"Micah Cooper is a 36-year-old female Software Developer who is compassionate, balanced and forgetful, and has interests of joining social causes, meditation and exploring social media.",-0.0937625,female,36,Software Developer,compassionate;balanced;forgetful,joining social causes;meditation;exploring social media,448,41,157,9241,78,Opinion leaders,14048,cyan
3544,Ryker Allen,"Ryker Allen is a 60-year-old female Tutor who is distrustful, inhibited and unmotivated, and has interests of writing critiques, drawing and spontaneous photography.",-0.1942717,female,60,Tutor,distrustful;inhibited;unmotivated,writing critiques;drawing;spontaneous photography,756,72,50,5791,9,Opinion leaders,17690,yellow
3545,Oliver Barrett,"Oliver Barrett is a 58-year-old male Writer who is unreliable, broad-minded and composed, and has interests of attending spontaneous events, new cuisines and fishing.",0.0599406,male,58,Writer,unreliable;broad-minded;composed,attending spontaneous events;new cuisines;fishing,549,72,61,1220,10,News media,13918,red
3546,Clara Adams,"Clara Adams is a 46-year-old female Federal Agent who is rude, careless and shy, and has interests of creating satirical content, exploring social media and journaling.",-0.1662671,female,46,Federal Agent,rude;careless;shy,creating satirical content;exploring social media;journaling,276,1,18,5764,21,Opinion leaders,12759,magenta
3547,Oscar McDaniel,"Oscar McDaniel is a 31-year-old male Artist who is empathetic, level-headed and traditional, and has interests of mentoring, watching movies and attending religious gatherings.",-0.6870145,male,31,Artist,empathetic;level-headed;traditional,mentoring;watching movies;attending religious gatherings,503,82,183,4730,91,News media,16818,red
3548,Kiera Wood,"Kiera Wood is a 36-year-old male Astronomer who is unassertive, distrustful and relaxed, and has interests of walking alone, studying negotiation techniques and painting.",0.0655383,male,36,Astronomer,unassertive;distrustful;relaxed,walking alone;studying negotiation techniques;painting,856,77,117,2995,43,Opinion leaders,13219,brown
3549,Mira Fisher,"Mira Fisher is a 20-year-old male Hotel Manager who is creative, indifferent and confident, and has interests of designing, trying street food and traveling.",0.0404715,male,20,Hotel Manager,creative;indifferent;confident,designing;trying street food;traveling,190,29,193,7849,100,News media,10936,orange
3550,Audrey Brooks,"Audrey Brooks is a 57-year-old female Front Desk Associate who is unreliable, unsympathetic and curious, and has interests of spontaneous photography, philosophy and new technology.",0.3193036,female,57,Front Desk Associate,unreliable;unsympathetic;curious,spontaneous photography;philosophy;new technology,31,93,200,1615,82,Opinion leaders,15111,orange
3551,Dahlia Elliott,"Dahlia Elliott is a 31-year-old female Writer who is diligent, calm and assertive, and has interests of budgeting, fishing and shopping.",0.2256059,female,31,Writer,diligent;calm;assertive,budgeting;fishing;shopping,28,39,114,9916,70,News media,11927,red
3552,Jaxson Jennings,"Jaxson Jennings is a 37-year-old male UX/UI Designer who is unflappable, detail-oriented and generous, and has interests of nature walks, completing tasks and mentoring.",0.129126,male,37,UX/UI Designer,unflappable;detail-oriented;generous,nature walks;completing tasks;mentoring,296,36,147,7079,56,Opinion leaders,13174,cyan
3553,Carter Wade,"Carter Wade is a 42-year-old female Tutor who is argumentative, inhibited and broad-minded, and has interests of debating topics, listening to music and new languages.",0.0483631,female,42,Tutor,argumentative;inhibited;broad-minded,debating topics;listening to music;new languages,135,40,77,2746,64,News media,11489,yellow
3554,Jonathan Huffman,"Jonathan Huffman is a 31-year-old female Copywriter who is cooperative, relaxed and outgoing, and has interests of mediating conflicts, photography and hosting events.",-0.3320176,female,31,Copywriter,cooperative;relaxed;outgoing,mediating conflicts;photography;hosting events,618,79,8,2501,60,Opinion leaders,11181,green
3555,Maris Ruiz,"Maris Ruiz is a 30-year-old female Writer who is relaxed, careless and hostile, and has interests of stargazing, visiting amusement parks and courtroom dramas.",-0.0107203,female,30,Writer,relaxed;careless;hostile,stargazing;visiting amusement parks;courtroom dramas,933,65,116,5620,64,Opinion leaders,14600,red
3556,Ellie Cruz,"Ellie Cruz is a 62-year-old female Criminal Investigator who is lazy, compassionate and enthusiastic, and has interests of daydreaming, counseling and attending meetups.",0.2354302,female,62,Criminal Investigator,lazy;compassionate;enthusiastic,daydreaming;counseling;attending meetups,647,38,185,966,2,Opinion leaders,19998,magenta
3557,Marley Boyd,"Marley Boyd is a 33-year-old female Consultant who is empathetic, unpredictable and reserved, and has interests of attending community meetings, attending support groups and reading.",0.2718338,female,33,Consultant,empathetic;unpredictable;reserved,attending community meetings;attending support groups;reading,73,56,122,8282,11,News media,18721,blue
3558,Addison Norris,"Addison Norris is a 46-year-old female Digital Marketing Specialist who is enthusiastic, disciplined and unsympathetic, and has interests of attending festivals, analyzing data and analyzing political ideologies.",0.2273459,female,46,Digital Marketing Specialist,enthusiastic;disciplined;unsympathetic,attending festivals;analyzing data;analyzing political ideologies,210,92,53,810,20,Opinion leaders,13821,blue
3559,Aria Wade,"Aria Wade is a 19-year-old male Communications Director who is adventurous, sociable and careless, and has interests of visiting museums, attending festivals and watching reality shows.",0.0701179,male,19,Communications Director,adventurous;sociable;careless,visiting museums;attending festivals;watching reality shows,216,93,99,9218,18,News media,14486,green
3560,Finn Cox,"Finn Cox is a 32-year-old female Entrepreneur who is creative, solitary and unsympathetic, and has interests of inventing, researching topics and competitive sports.",0.1089436,female,32,Entrepreneur,creative;solitary;unsympathetic,inventing;researching topics;competitive sports,875,84,100,5758,99,Opinion leaders,17938,blue
3561,Isla Wood,"Isla Wood is a 30-year-old male Sales Manager who is shy, inflexible and intolerant, and has interests of meditating, traditions and studying negotiation techniques.",0.5148548,male,30,Sales Manager,shy;inflexible;intolerant,meditating;traditions;studying negotiation techniques,872,88,198,3564,34,News media,11223,pink
3562,Jett White,"Jett White is a 36-year-old female Photographer who is empathetic, anxious and enthusiastic, and has interests of supporting charities, drama and hosting events.",-0.3814262,female,36,Photographer,empathetic;anxious;enthusiastic,supporting charities;drama;hosting events,183,2,64,6870,77,Opinion leaders,12147,red
3563,Verity Fuller,"Verity Fuller is a 19-year-old male Writer who is responsible, resistant and balanced, and has interests of setting priorities, attending local fairs and gardening.",0.3456042,male,19,Writer,responsible;resistant;balanced,setting priorities;attending local fairs;gardening,918,32,54,1909,83,News media,15793,red
3564,Grant Duncan,"Grant Duncan is a 43-year-old male Dental Hygienist who is dogmatic, argumentative and anxious, and has interests of learning calligraphy, solo sports and taking personality quizzes.",0.381322,male,43,Dental Hygienist,dogmatic;argumentative;anxious,learning calligraphy;solo sports;taking personality quizzes,467,61,171,3391,93,Opinion leaders,10731,purple
3565,Ruby Carlson,"Ruby Carlson is a 22-year-old female Tour Guide who is disorganized, narrow-minded and steady, and has interests of impulse shopping, reading biographies and watching movies.",0.2144587,female,22,Tour Guide,disorganized;narrow-minded;steady,impulse shopping;reading biographies;watching movies,807,95,15,546,25,Opinion leaders,16783,orange
