id,name,gender,age,status,traits,interest,birth,memory
570,Orion Richards,female,24,Customer Service Representative,reliable;narrow-minded;understanding,budgeting;attending local fairs;mediating conflicts,2000-10-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
571,Hunter Reid,female,22,Fleet Manager,imaginative;balanced;punctual,new cultures;cooking;developing strategies,2002-09-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
572,Harper Hunter,male,68,Concierge,unreliable;solitary;sensitive,hanging out aimlessly;meditating;abstract art,1956-05-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
573,Amara Castro,male,38,Data Analyst,indifferent;outgoing;generous,sketching freely;participating in group activities;building relationships,1986-02-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
574,Bella Harper,female,48,Radiologic Technologist,careless;unflappable;rigid,daydreaming;swimming;attending local fairs,1976-02-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
575,Jade Lane,male,51,Fleet Manager,rude;irresponsible;adventurous,philosophy;binge-watching series;creating art,1973-08-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
576,Leah Coleman,female,50,Speechwriter,distrustful;impulsive;reliable,philosophy;making vision boards;organizing,1974-04-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
577,Kiera Ramirez,female,46,Research Scientist,responsible;distrustful;enthusiastic,developing strategies;competitive sports;meeting new people,1977-12-23,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
578,Abigail Jensen,male,51,Occupational Therapist,energetic;innovative;reliable,hosting events;new technology;budgeting,1973-08-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
579,Zara Burns,female,43,Copywriter,unflappable;considerate;innovative,listening to music;empowering others;exploring,1981-04-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
580,Dahlia Dean,male,47,Librarian,irritable;curious;negligent,attending support groups;experimenting;daydreaming,1977-11-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
581,Darius Woods,female,57,Financial Manager,diligent;versatile;taciturn,setting priorities;writing;journaling,1967-02-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
582,Makayla Gordon,male,25,Data Analyst,inflexible;detail-oriented;quiet,traditions;goal setting;baking,1999-08-11,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
583,Finley Carr,male,21,Data Analyst,energetic;efficient;steady,going to parties;goal setting;cooking,2003-07-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
584,Ava Wagner,male,50,Instructional Designer,calm;taciturn;procrastinating,swimming;birdwatching;DIY projects,1974-07-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
585,Amaya Garrett,male,52,Human Resources Manager,talkative;considerate;unflappable,participating in group activities;participating in group activities;birdwatching,1971-12-12,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
586,Kellan McGrath,female,23,Consultant,unsympathetic;methodical;outgoing,debating topics;creating schedules;running,2001-07-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
587,Eli Vasquez,female,54,Security Consultant,insecure;reserved;versatile,poetry;walking alone;new cultures,1970-06-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
588,Liana Harvey,female,58,Actor,resistant;lazy;withdrawn,traditions;going to arcades;birdwatching,1966-06-18,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
589,Avery Young,male,23,Traffic Engineer,reclusive;punctual;moody,meditating;analyzing data;making vision boards,2001-11-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
590,Jesse Hunter,male,36,Communications Director,moody;dogmatic;assertive,attending support groups;reading biographies;attending festivals,1988-09-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
591,Dahlia Owens,male,49,Curriculum Developer,imaginative;moody;disciplined,experimenting;watching motivational talks;implementing systems,1975-05-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
592,Kyle Gibson,female,36,Medical Researcher,resilient;diligent;considerate,journaling;organizing;supporting charities,1988-04-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
593,Zander Thomas,male,29,Cybersecurity Analyst,level-headed;unreliable;assertive,playing musical instruments;freestyling in music;socializing,1995-01-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
594,Tobias Ramos,male,19,Radiologic Technologist,thorough;broad-minded;distrustful,implementing systems;exploring;philosophy,2005-06-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
595,Amelia Tucker,female,34,Data Scientist,shy;narrow-minded;responsible,learning languages;volunteering in heritage preservation;improving efficiency,1990-05-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
596,Oscar Washington,female,42,Rail Operator,reserved;warm;reliable,birdwatching;volunteering;meeting deadlines,1982-02-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
597,Addison Beck,female,47,Education Policy Analyst,unpredictable;critical;solitary,taking personality quizzes;philosophy;birdwatching,1977-02-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
598,Isaac Bailey,female,47,Cloud Engineer,outgoing;detail-oriented;argumentative,dancing;studying;dissecting movies and books,1977-07-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
599,Lila Shelton,female,27,Digital Marketing Specialist,unsympathetic;imaginative;organized,strategy games;new cuisines;studying,1997-01-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
600,Caleb Gross,female,38,Federal Agent,unflappable;adventurous;unreliable,running;attending lectures;DIY projects,1986-05-07,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
601,Sage Spencer,female,53,Editor,indifferent;adventurous;irritable,comedy shows;experimenting;adrenaline sports,1971-08-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
602,Danica Swanson,male,30,Speechwriter,efficient;prejudiced;unsympathetic,following routines;learning calligraphy;creating satirical content,1994-04-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
603,Jasper Burton,female,21,Hotel Manager,warm;disciplined;narrow-minded,mediating conflicts;time management;attending local fairs,2003-09-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
604,Harper Bradley,female,28,Accountant,level-headed;open-minded;outgoing,fishing;visiting museums;attending festivals,1996-06-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
605,Hudson Banks,male,21,Rail Operator,steady;diligent;shy,journaling;setting priorities;drawing,2003-03-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
606,Zara Gregory,female,27,Rail Operator,solitary;generous;methodical,practicing instruments;building relationships;implementing systems,1997-06-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
607,Jaxon Lewis,male,48,System Administrator,thorough;neurotic;critical,tracking progress;journaling emotions;analyzing political ideologies,1976-08-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
608,Genesis Schmidt,female,29,Entrepreneur,reclusive;intolerant;sensitive,researching topics;solo sports;blogging about feelings,1995-05-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
609,Noah Stevens,male,45,Airline Pilot,uncooperative;moody;energetic,writing critiques;blogging about feelings;cooking,1979-08-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
610,Nolan Rodriguez,male,42,Physician,lively;disciplined;traditional,dancing;planning;visiting historical landmarks,1982-08-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
611,Thomas Fowler,female,69,Account Executive,responsible;conventional;shy,following routines;baking traditional recipes;gardening,1955-08-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
612,Pearl Cooke,female,19,SEO Specialist,sensitive;rude;efficient,video games;writing critiques;maintaining cleanliness,2005-01-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
613,Damian Ruiz,male,48,Network Engineer,friendly;open-minded;moody,advocating for others;exploring;attending support groups,1976-03-18,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
614,Kyle Murray,female,28,Criminal Investigator,lazy;rude;irritable,trying street food;debating topics;aromatherapy,1995-12-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
615,Novah Kim,male,18,System Administrator,indifferent;unconventional;rude,trying random hobbies;exploring music genres;debating topics,2006-06-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
616,Sloane Woods,female,28,Promotions Coordinator,narrow-minded;rude;balanced,learning family crafts;dissecting movies and books;journaling,1996-08-12,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
