id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,collects,comments,views,uids,roles,profs,colors
577,Thomas Burke,"Thomas Burke is a 40-year-old male Community Liaison Officer who is diligent, broad-minded and trustworthy, and has interests of researching, writing and mentoring.",0.3147683,male,40,Community Liaison Officer,diligent;broad-minded;trustworthy,researching;writing;mentoring,385,19,86,77,9717,43421,0,Artificial Intelligence Specialist,Violet
578,Ivan Pena,"Ivan Pena is a 33-year-old male Content Writer who is methodical, open-minded and warm, and has interests of analyzing data, debates and volunteering.",-0.1273567,male,33,Content Writer,methodical;open-minded;warm,analyzing data;debates;volunteering,942,73,90,111,1703,59934,0,Business Manager,Brown
579,Orion Payne,"Orion Payne is a 51-year-old female Promotions Coordinator who is unflappable, imaginative and trustworthy, and has interests of photography, diverse literature and encouraging teamwork.",0.0725121,female,51,Promotions Coordinator,unflappable;imaginative;trustworthy,photography;diverse literature;encouraging teamwork,922,98,65,73,6108,82137,0,Consultant,Gold
580,Lily Harris,"Lily Harris is a 40-year-old male Tutor who is punctual, friendly and energetic, and has interests of following routines, organizing events and cooking.",-0.4962138,male,40,Tutor,punctual;friendly;energetic,following routines;organizing events;cooking,540,66,72,114,6973,28024,0,Software Developer,Indigo
581,Christian Matthews,"Christian Matthews is a 62-year-old male Radiologic Technologist who is trustworthy, imaginative and punctual, and has interests of community service, new cuisines and improving efficiency.",0.2468369,male,62,Radiologic Technologist,trustworthy;imaginative;punctual,community service;new cuisines;improving efficiency,642,51,78,74,4312,53179,0,Entrepreneur,Black
582,Miles Williams,"Miles Williams is a 31-year-old female Cloud Engineer who is organized, unflappable and original, and has interests of analyzing data, listening to music and different philosophies.",-0.073339,female,31,Cloud Engineer,organized;unflappable;original,analyzing data;listening to music;different philosophies,380,54,88,92,7290,57409,0,Engineer,Orange
583,Caden Neal,"Caden Neal is a 48-year-old male Physician Assistant who is broad-minded, disciplined and unflappable, and has interests of debates, tracking progress and cooking.",0.4191489,male,48,Physician Assistant,broad-minded;disciplined;unflappable,debates;tracking progress;cooking,702,19,80,108,6731,36746,0,Teacher,Yellow
584,Giselle Bryant,"Giselle Bryant is a 33-year-old female Copywriter who is cooperative, steady and outgoing, and has interests of empowering others, playing musical instruments and hiking.",0.6820002,female,33,Copywriter,cooperative;steady;outgoing,empowering others;playing musical instruments;hiking,688,68,50,74,2022,65724,0,Consultant,Gold
585,Danika Sanders,"Danika Sanders is a 76-year-old male Detective who is outgoing, disciplined and creative, and has interests of going to parties, maintaining cleanliness and new cuisines.",-0.2256124,male,76,Detective,outgoing;disciplined;creative,going to parties;maintaining cleanliness;new cuisines,128,72,68,163,8475,22733,0,Engineer,Orange
586,Weston Acosta,"Weston Acosta is a 27-year-old female Radiologic Technologist who is generous, diligent and unconventional, and has interests of empowering others, organizing and virtual reality.",0.0103175,female,27,Radiologic Technologist,generous;diligent;unconventional,empowering others;organizing;virtual reality,610,84,95,136,3941,96257,0,Business Manager,Brown
587,Solomon Carlson,"Solomon Carlson is a 49-year-old female Consultant who is diligent, unflappable and unconventional, and has interests of improving efficiency, fishing and experimenting.",0.1818636,female,49,Consultant,diligent;unflappable;unconventional,improving efficiency;fishing;experimenting,114,80,70,104,6129,45277,0,Business Manager,Brown
588,Noah Crawford,"Noah Crawford is a 37-year-old female Criminal Investigator who is curious, efficient and understanding, and has interests of attending lectures, analyzing data and counseling.",-0.1731922,female,37,Criminal Investigator,curious;efficient;understanding,attending lectures;analyzing data;counseling,329,96,55,77,1417,27508,0,Artificial Intelligence Specialist,Violet
589,Nash Vargas,"Nash Vargas is a 49-year-old female Content Writer who is punctual, unflappable and open-minded, and has interests of following routines, journaling and exploring.",-0.3083117,female,49,Content Writer,punctual;unflappable;open-minded,following routines;journaling;exploring,178,92,53,77,7424,58778,0,Business Manager,Brown
590,Autumn Lowe,"Autumn Lowe is a 25-year-old male Criminal Investigator who is thorough, trustworthy and open-minded, and has interests of organizing, supporting charities and new technology.",-0.1115347,male,25,Criminal Investigator,thorough;trustworthy;open-minded,organizing;supporting charities;new technology,446,21,55,67,9544,29274,0,Artificial Intelligence Specialist,Violet
591,Jax Mitchell,"Jax Mitchell is a 20-year-old female Correctional Officer who is original, talkative and responsible, and has interests of exploring music genres, shopping and completing tasks.",0.2795613,female,20,Correctional Officer,original;talkative;responsible,exploring music genres;shopping;completing tasks,176,100,67,60,1562,60168,0,Scientist,Blue
592,William Gardner,"William Gardner is a 67-year-old female Education Policy Analyst who is confident, composed and imaginative, and has interests of attending festivals, cooking and new technology.",0.0921111,female,67,Education Policy Analyst,confident;composed;imaginative,attending festivals;cooking;new technology,327,93,84,50,9407,53401,0,Software Developer,Indigo
593,Nash Mills,"Nash Mills is a 21-year-old male Bartender who is level-headed, punctual and confident, and has interests of photography, learning new skills and socializing.",-0.3617984,male,21,Bartender,level-headed;punctual;confident,photography;learning new skills;socializing,538,10,88,106,5194,24654,0,Artificial Intelligence Specialist,Violet
594,Everett Castillo,"Everett Castillo is a 111-year-old male Promotions Coordinator who is adventurous, composed and innovative, and has interests of joining clubs, fishing and visiting museums.",-0.0163418,male,111,Promotions Coordinator,adventurous;composed;innovative,joining clubs;fishing;visiting museums,545,97,69,140,3944,44559,0,Lawyer,Green
595,Lily Williams,"Lily Williams is a 18-year-old female Transportation Planner who is thorough, imaginative and resilient, and has interests of documenting progress, different philosophies and playing musical instruments.",-0.2781646,female,18,Transportation Planner,thorough;imaginative;resilient,documenting progress;different philosophies;playing musical instruments,140,84,84,123,2042,33032,0,Engineer,Orange
596,William Moore,"William Moore is a 53-year-old male Curriculum Developer who is considerate, organized and creative, and has interests of attending community meetings, developing strategies and experimenting.",0.6431818,male,53,Curriculum Developer,considerate;organized;creative,attending community meetings;developing strategies;experimenting,216,87,65,98,6598,30020,0,Doctor,Red
597,Silas Young,"Silas Young is a 40-year-old male Concierge who is adventurous, energetic and considerate, and has interests of experimenting, traveling and collaborating on projects.",-0.1988232,male,40,Concierge,adventurous;energetic;considerate,experimenting;traveling;collaborating on projects,722,42,87,113,3171,87946,0,Lawyer,Green
598,Addison Caldwell,"Addison Caldwell is a 34-year-old female Travel Agent who is considerate, curious and efficient, and has interests of helping others, attending workshops and organizing.",0.0307149,female,34,Travel Agent,considerate;curious;efficient,helping others;attending workshops;organizing,323,25,78,64,3430,52308,0,Lawyer,Green
599,Tessa Elliott,"Tessa Elliott is a 46-year-old female Customer Service Representative who is innovative, compassionate and organized, and has interests of attending art galleries, counseling and implementing systems.",0.056715,female,46,Customer Service Representative,innovative;compassionate;organized,attending art galleries;counseling;implementing systems,450,89,52,168,5243,19551,0,Business Manager,Brown
600,Nora Gonzales,"Nora Gonzales is a 34-year-old female Delivery Driver who is confident, punctual and warm, and has interests of networking, studying and collaborating on projects.",0.1304747,female,34,Delivery Driver,confident;punctual;warm,networking;studying;collaborating on projects,373,70,88,79,4617,54422,0,Lawyer,Green
601,Madeline Lane,"Madeline Lane is a 32-year-old male Trade Show Manager who is organized, friendly and relaxed, and has interests of meeting deadlines, cooking and journaling.",0.0897377,male,32,Trade Show Manager,organized;friendly;relaxed,meeting deadlines;cooking;journaling,622,82,79,138,4314,29462,0,Doctor,Red
602,Rhys McGrath,"Rhys McGrath is a 26-year-old male Sales Executive who is organized, broad-minded and friendly, and has interests of meeting deadlines, writing and mediating conflicts.",-0.0847751,male,26,Sales Executive,organized;broad-minded;friendly,meeting deadlines;writing;mediating conflicts,559,93,55,157,7569,51401,0,Scientist,Blue
603,Sloane Ward,"Sloane Ward is a 31-year-old female Librarian who is thorough, broad-minded and kind, and has interests of maintaining cleanliness, exploring and joining social causes.",0.2963382,female,31,Librarian,thorough;broad-minded;kind,maintaining cleanliness;exploring;joining social causes,634,82,79,161,1476,44006,0,Entrepreneur,Black
604,Charles George,"Charles George is a 23-year-old male Journalist who is outgoing, innovative and warm, and has interests of participating in group activities, designing and advocating for others.",-0.3532371,male,23,Journalist,outgoing;innovative;warm,participating in group activities;designing;advocating for others,781,17,81,168,4878,94636,0,Lawyer,Green
605,Leah Gilbert,"Leah Gilbert is a 42-year-old female Project Manager who is relaxed, versatile and cooperative, and has interests of listening to music, exploring and attending community meetings.",0.2340998,female,42,Project Manager,relaxed;versatile;cooperative,listening to music;exploring;attending community meetings,736,55,100,80,2084,64494,0,Artificial Intelligence Specialist,Violet
606,Dax Hernandez,"Dax Hernandez is a 42-year-old female Librarian who is imaginative, empathetic and detail-oriented, and has interests of creating art, joining social causes and goal setting.",-0.0073511,female,42,Librarian,imaginative;empathetic;detail-oriented,creating art;joining social causes;goal setting,968,54,58,197,1593,34751,0,Entrepreneur,Black
607,Selah Bishop,"Selah Bishop is a 58-year-old male Promotions Coordinator who is reliable, outgoing and creative, and has interests of budgeting, dancing and new languages.",0.267635,male,58,Promotions Coordinator,reliable;outgoing;creative,budgeting;dancing;new languages,545,21,57,109,6362,88725,0,Teacher,Yellow
